PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2012-1-28,75,63,50,23,13,-2,29,18,6,30.19,30.14,30.07,10,10,10,24,3,31,0.00,0,,90
2012-1-29,76,60,43,24,14,-1,39,22,5,30.21,30.12,30.04,10,10,10,9,2,13,0.00,0,,303
2012-1-30,69,55,41,46,32,18,77,46,14,30.03,29.98,29.94,10,10,10,13,4,16,0.00,0,,139
2012-1-31,65,55,45,49,42,36,100,67,34,30.14,30.05,29.98,10,8,4,12,3,15,0.00,3,,169
2012-2-1,68,58,47,48,42,34,77,57,36,30.17,30.09,30.02,10,10,5,14,4,20,0.00,0,,149
2012-2-2,68,57,45,47,43,32,93,66,39,30.05,29.97,29.88,10,7,2,10,3,18,0.00,0,,133
2012-2-3,70,56,42,37,24,13,71,43,15,30.01,29.98,29.94,10,10,10,9,3,14,0.00,0,,41
2012-2-4,70,56,42,27,21,16,49,31,13,30.06,30.01,29.97,10,10,8,12,3,18,0.00,0,,235
2012-2-5,71,57,42,32,26,19,53,34,15,30.05,30.00,29.94,10,10,9,10,1,14,0.00,0,,195
2012-2-6,69,57,45,34,28,22,49,33,17,30.01,29.95,29.90,10,10,10,9,2,15,0.00,0,,176
2012-2-7,64,59,54,46,39,25,72,50,28,29.98,29.90,29.85,10,10,7,20,6,28,0.01,5,Rain,121
2012-2-8,76,61,45,43,36,29,76,47,18,30.14,30.04,29.98,10,10,10,21,4,25,0.00,0,,322
2012-2-9,80,64,48,37,34,29,52,34,15,30.18,30.13,30.07,10,10,3,14,2,17,0.00,0,,209
2012-2-10,73,60,46,51,41,32,80,54,27,30.15,30.09,30.03,10,10,10,12,5,17,0.00,0,,142
2012-2-11,60,54,48,53,48,43,100,81,62,30.05,29.97,29.91,10,9,5,15,8,22,T,5,Rain,146
2012-2-12,63,53,43,47,43,38,89,66,42,30.02,29.97,29.92,10,10,10,14,3,17,0.00,3,,177
2012-2-13,58,52,46,49,42,32,89,65,40,30.01,29.93,29.85,10,9,3,18,7,25,0.02,6,Rain,188
2012-2-14,60,49,38,37,35,32,79,59,39,30.06,29.97,29.88,10,10,10,14,3,17,0.00,0,,175
2012-2-15,54,48,41,45,36,25,80,56,32,30.06,29.98,29.87,10,10,5,22,7,26,0.03,4,Rain,189
2012-2-16,68,56,44,28,24,19,49,33,16,30.11,30.04,29.96,10,10,10,32,9,39,0.00,0,,353
2012-2-17,70,59,47,31,25,20,46,31,15,30.13,30.10,30.05,10,10,10,14,7,18,0.00,0,,234
2012-2-18,63,52,40,46,39,28,83,61,39,30.12,30.06,30.00,10,10,7,14,4,18,0.00,2,,174
2012-2-19,61,54,46,45,43,37,93,70,47,30.08,30.01,29.95,10,10,8,13,4,15,0.00,4,,178
2012-2-20,61,52,43,44,41,36,86,69,51,30.12,30.07,30.02,10,10,10,10,3,14,0.00,2,,204
2012-2-21,73,57,41,40,32,23,83,50,16,30.14,30.10,30.05,10,10,10,13,3,18,0.00,0,,193
2012-2-22,79,65,50,44,35,30,51,35,19,30.11,30.01,29.90,10,10,10,13,4,16,0.00,0,,117
2012-2-23,79,64,48,51,38,31,60,39,18,29.91,29.84,29.77,10,10,8,12,4,14,0.00,0,,139
2012-2-24,80,64,47,52,44,30,100,59,17,30.14,30.02,29.93,10,7,0,14,5,17,0.00,2,Fog,150
2012-2-25,69,59,49,50,47,44,93,69,45,30.15,30.03,29.94,10,6,2,13,3,16,0.00,3,,154
2012-2-26,65,56,46,48,46,43,100,74,48,29.95,29.90,29.82,10,5,0,15,6,20,0.00,5,Fog,122
2012-2-27,54,49,44,45,40,32,77,66,54,29.92,29.84,29.80,10,10,10,21,10,26,T,6,Rain,195
2012-2-28,56,47,37,36,34,31,82,62,41,30.26,30.16,29.94,10,10,10,14,4,22,0.00,1,,165
2012-2-29,58,48,38,46,39,32,85,64,43,30.27,30.21,30.15,10,10,10,13,4,15,0.00,4,,234
2012-3-1,62,54,45,45,40,28,86,61,35,30.16,30.09,30.02,10,10,10,29,5,35,0.00,2,,223
2012-3-2,73,58,43,42,26,-7,86,45,4,30.24,30.12,30.06,10,10,10,25,4,30,0.00,0,,100
2012-3-3,78,61,43,25,18,10,40,25,9,30.25,30.20,30.15,10,10,10,12,3,18,0.00,0,,200
2012-3-4,86,67,48,30,24,18,46,27,8,30.14,30.04,29.95,10,10,10,10,3,16,0.00,0,,255
2012-3-5,82,68,54,44,33,24,55,34,13,30.00,29.94,29.89,10,10,10,12,3,18,0.00,0,,148
2012-3-6,58,53,48,48,41,13,100,61,21,29.91,29.85,29.75,10,7,0,28,9,38,0.00,5,Fog,132
2012-3-7,63,53,43,34,15,-1,56,33,10,30.14,30.00,29.86,10,10,10,29,9,37,0.00,0,,319
2012-3-8,74,57,39,23,18,12,50,30,10,30.25,30.19,30.13,10,10,10,13,3,15,0.00,0,,167
2012-3-9,82,64,45,22,18,14,37,23,8,30.24,30.12,29.99,10,10,10,14,5,21,0.00,0,,245
2012-3-10,75,62,48,48,29,14,77,47,16,30.00,29.96,29.91,10,10,10,14,6,18,0.00,0,,148
2012-3-11,63,57,50,49,45,42,89,69,48,30.05,30.00,29.96,10,10,8,13,7,17,0.00,4,,152
2012-3-12,65,58,50,47,44,43,86,67,48,30.07,30.01,29.94,10,10,7,12,5,16,0.00,4,,155
2012-3-13,63,56,49,47,45,44,93,73,52,30.09,30.04,30.00,10,8,5,13,4,,0.00,4,,148
2012-3-14,67,56,45,50,46,41,89,67,45,30.16,30.09,30.05,10,9,6,13,4,16,0.00,1,,147
2012-3-15,66,59,51,50,48,47,89,71,52,30.13,30.08,30.03,10,8,5,13,6,17,0.00,4,,146
2012-3-16,60,56,52,52,49,48,93,80,67,30.09,29.99,29.91,10,8,4,12,6,14,T,8,,152
2012-3-17,53,48,43,52,47,37,100,87,74,29.93,29.75,29.68,10,6,1,25,10,35,0.93,7,Rain,178
2012-3-18,56,49,41,41,34,29,89,65,41,29.91,29.78,29.69,10,10,7,26,7,32,0.01,5,Rain,263
2012-3-19,58,48,38,33,29,16,82,51,20,30.02,29.93,29.89,10,10,10,13,4,18,0.00,0,,214
2012-3-20,67,54,41,38,33,28,73,50,26,30.12,30.08,30.03,10,10,10,14,3,22,0.00,0,,222
2012-3-21,76,61,46,41,37,30,71,47,23,30.09,30.01,29.92,10,10,10,13,2,24,0.00,0,,194
2012-3-22,73,61,49,49,42,34,89,58,26,29.97,29.90,29.85,10,9,4,15,5,22,0.00,0,,150
2012-3-23,66,59,51,49,48,45,89,69,48,30.04,29.98,29.94,10,7,4,13,4,20,0.00,5,,166
2012-3-24,67,58,49,48,46,40,93,65,37,29.99,29.94,29.87,10,9,6,17,5,25,0.00,4,,187
2012-3-25,54,50,45,50,45,41,96,81,66,29.94,29.87,29.78,10,7,2,29,10,39,1.38,8,Rain,131
2012-3-26,61,54,46,46,45,43,100,77,53,30.11,30.04,29.94,10,9,3,14,4,18,0.02,5,Rain,177
2012-3-27,65,54,43,43,40,34,89,63,36,30.08,30.04,30.01,10,10,10,12,4,16,0.00,0,,215
2012-3-28,67,56,45,51,45,38,86,67,48,30.09,30.04,29.99,10,10,10,16,4,20,0.00,0,,298
2012-3-29,70,61,52,52,50,49,93,70,47,30.07,30.01,29.94,10,6,3,14,5,23,0.00,3,,132
2012-3-30,69,60,50,52,51,48,100,78,55,30.01,29.96,29.91,8,4,2,12,4,14,0.00,4,,141
2012-3-31,61,55,48,52,50,43,100,82,64,30.04,29.98,29.95,10,5,2,13,7,17,0.09,8,Rain,169
2012-4-1,64,54,43,43,36,29,89,58,27,30.03,29.99,29.94,10,10,10,25,13,38,0.00,1,,315
2012-4-2,79,67,54,34,27,17,41,26,10,30.02,29.94,29.85,10,10,10,18,8,23,0.00,0,,314
2012-4-3,77,63,49,44,33,25,56,35,14,29.98,29.94,29.90,10,10,10,13,4,16,0.00,0,,163
2012-4-4,73,62,50,47,40,35,72,50,28,29.96,29.91,29.85,10,10,10,13,5,23,0.00,0,,161
2012-4-5,65,57,49,47,38,21,80,52,24,30.00,29.90,29.85,10,10,10,20,6,23,0.00,0,,176
2012-4-6,74,60,46,30,22,16,38,25,12,30.07,30.01,29.96,10,10,10,23,5,30,0.00,0,,278
2012-4-7,84,67,49,26,16,4,30,18,5,30.06,30.00,29.93,10,10,10,14,3,16,0.00,0,,140
2012-4-8,81,64,47,35,25,13,53,31,8,30.02,29.99,29.96,10,10,10,13,4,17,0.00,0,,163
2012-4-9,79,63,47,47,32,24,83,49,15,29.99,29.94,29.89,10,10,10,14,4,20,0.00,0,,168
2012-4-10,68,57,46,48,41,31,83,63,42,29.93,29.88,29.83,10,10,8,20,7,24,0.12,1,Rain,169
2012-4-11,60,54,48,50,47,43,93,80,66,30.11,29.95,29.84,10,8,1,25,8,31,0.76,7,Rain-Thunderstorm,167
2012-4-12,60,54,47,47,44,42,86,74,61,30.18,30.11,30.05,10,10,10,15,5,20,0.00,6,,195
2012-4-13,53,49,45,50,46,37,89,78,66,30.04,29.85,29.73,10,9,2,24,10,33,0.89,7,Rain,152
2012-4-14,62,51,39,40,36,33,86,60,34,30.06,29.90,29.79,10,10,10,14,6,22,0.00,2,,322
2012-4-15,68,56,43,49,44,39,89,66,42,30.15,30.10,30.07,10,10,10,13,4,16,0.00,1,,151
2012-4-16,79,64,48,48,41,30,83,50,17,30.14,30.09,30.04,10,10,10,12,4,23,0.00,0,,213
2012-4-17,82,67,52,48,42,35,66,43,20,30.04,29.99,29.93,10,10,10,14,4,21,0.00,0,,150
2012-4-18,78,67,56,52,48,45,72,55,38,29.97,29.93,29.88,10,10,10,13,6,17,0.00,0,,149
2012-4-19,78,66,54,55,53,51,93,68,43,29.97,29.92,29.87,10,8,2,13,7,21,0.00,2,,127
2012-4-20,95,76,56,55,52,43,86,52,18,29.94,29.91,29.85,10,9,5,14,5,22,0.00,0,,126
2012-4-21,86,72,57,57,55,54,93,65,37,29.96,29.90,29.83,10,6,2,17,5,21,0.00,1,,135
2012-4-22,74,65,55,57,55,53,93,75,57,29.97,29.92,29.90,10,4,2,15,6,21,0.00,5,,172
2012-4-23,59,56,53,54,52,49,100,86,72,30.04,29.99,29.94,10,6,2,10,4,14,T,8,,173
2012-4-24,70,62,54,50,49,48,83,65,47,30.05,30.00,29.93,10,10,10,10,4,16,0.00,3,,184
2012-4-25,83,70,56,55,52,48,100,67,34,29.99,29.88,29.70,10,10,8,31,6,38,0.10,3,Rain,183
2012-4-26,63,59,54,56,54,51,93,80,67,30.04,29.94,29.82,10,9,3,13,6,17,0.27,7,Rain,145
2012-4-27,70,61,51,52,49,47,96,72,47,30.06,30.00,29.92,10,10,10,14,4,18,0.00,2,,153
2012-4-28,81,66,51,53,49,46,83,59,35,29.92,29.82,29.73,10,10,10,13,6,18,0.00,0,,129
2012-4-29,77,66,54,55,53,50,89,66,43,29.92,29.84,29.78,10,10,9,14,5,18,0.00,1,,175
2012-4-30,71,65,58,56,54,53,86,74,61,29.96,29.92,29.90,10,8,5,15,5,18,0.00,5,,176
2012-5-1,60,58,56,55,54,52,100,90,80,29.94,29.89,29.87,10,8,3,9,4,12,T,8,Rain,160
2012-5-2,65,60,55,54,52,50,93,78,63,29.97,29.92,29.87,10,9,3,12,5,16,T,8,Rain,150
2012-5-3,67,61,55,52,50,48,86,71,56,30.02,29.99,29.94,10,10,10,12,5,17,0.00,7,,160
2012-5-4,70,61,52,52,51,48,83,68,53,30.05,30.01,29.98,10,10,10,14,5,18,0.00,2,,158
2012-5-5,74,63,51,54,51,48,89,67,44,29.99,29.95,29.91,10,10,8,13,6,17,0.00,0,,136
2012-5-6,74,65,55,55,53,52,93,71,49,29.99,29.94,29.90,10,8,2,13,6,17,0.00,3,,146
2012-5-7,79,67,55,56,54,53,93,68,42,29.98,29.91,29.85,10,8,3,15,6,,0.00,2,,137
2012-5-8,86,70,54,56,53,48,89,62,34,29.90,29.84,29.79,10,10,8,17,5,24,0.00,0,,115
2012-5-9,84,71,57,57,53,45,84,59,34,29.86,29.83,29.78,10,10,10,14,6,,0.00,0,,135
2012-5-10,75,67,58,56,55,53,87,69,50,29.92,29.87,29.83,10,8,5,15,7,21,0.00,4,,149
2012-5-11,73,65,56,53,51,50,86,65,44,30.00,29.92,29.87,10,9,6,14,6,17,0.00,4,,177
2012-5-12,75,66,56,55,53,52,93,71,49,30.06,30.01,29.97,10,8,5,14,5,16,0.00,3,,175
2012-5-13,77,66,54,55,54,52,100,75,50,30.07,30.02,29.96,10,7,2,15,6,17,0.00,3,,148
2012-5-14,79,67,54,54,50,45,89,62,35,30.02,29.96,29.91,10,10,7,13,5,29,0.00,0,,161
2012-5-15,77,65,53,52,49,45,77,59,40,29.93,29.88,29.83,10,10,10,14,5,21,0.00,0,,148
2012-5-16,85,71,57,55,51,47,72,53,34,29.88,29.82,29.76,10,10,10,13,5,22,0.00,0,,154
2012-5-17,79,69,58,57,54,48,80,64,48,29.87,29.81,29.76,10,9,7,15,7,21,0.00,1,,149
2012-5-18,72,65,57,54,51,48,86,67,47,29.88,29.84,29.81,10,9,6,13,6,18,0.00,4,,184
2012-5-19,80,67,54,55,53,48,84,65,45,29.91,29.88,29.83,10,10,6,13,4,15,0.00,1,,152
2012-5-20,92,75,57,58,55,52,86,57,28,29.91,29.87,29.81,10,9,6,14,5,21,0.00,0,,124
2012-5-21,87,73,58,57,54,49,84,57,29,29.91,29.89,29.85,10,9,7,13,5,21,0.00,0,,135
2012-5-22,83,72,60,58,55,50,78,57,35,29.88,29.84,29.78,10,10,9,16,9,24,0.00,0,,128
2012-5-23,78,69,59,58,55,48,90,67,43,29.81,29.72,29.65,10,9,5,18,10,23,0.00,0,,135
2012-5-24,72,65,58,55,54,52,86,70,53,29.74,29.68,29.62,10,10,9,14,7,18,0.00,3,,167
2012-5-25,66,60,54,56,50,39,80,62,43,29.79,29.71,29.67,10,9,5,20,11,25,T,6,Rain,148
2012-5-26,66,58,49,46,42,39,77,59,40,30.02,29.93,29.80,10,10,10,15,7,25,0.00,2,,145
2012-5-27,76,63,50,51,47,41,80,55,29,30.03,29.97,29.91,10,10,10,12,5,16,0.00,0,,156
2012-5-28,84,70,56,53,49,40,72,47,22,29.93,29.90,29.85,10,10,10,13,5,,0.00,0,,133
2012-5-29,82,70,57,53,49,35,80,50,20,29.96,29.92,29.89,10,10,10,13,6,16,0.00,0,,146
2012-5-30,77,68,58,54,52,50,80,60,40,30.00,29.96,29.92,10,10,10,14,6,20,0.00,0,,153
2012-5-31,86,72,58,57,55,54,93,67,40,29.96,29.86,29.76,10,9,4,14,6,28,0.00,1,,135
2012-6-1,82,70,58,59,57,55,90,69,48,29.87,29.81,29.76,10,8,5,15,7,20,0.00,1,,139
2012-6-2,77,69,60,57,56,55,90,70,50,29.88,29.83,29.80,10,7,3,14,6,18,0.00,4,,171
2012-6-3,76,69,61,56,55,54,84,65,46,29.94,29.86,29.81,10,9,6,14,7,21,0.00,4,,180
2012-6-4,72,66,59,56,55,54,84,71,57,29.97,29.93,29.88,10,9,6,14,6,23,0.00,5,,175
2012-6-5,76,67,58,55,44,26,93,55,16,29.97,29.91,29.85,10,10,10,20,8,26,0.00,2,,175
2012-6-6,79,67,54,51,47,41,65,49,32,29.87,29.81,29.74,10,10,10,13,6,18,0.00,0,,135
2012-6-7,84,71,58,55,50,47,72,52,32,29.84,29.81,29.78,10,10,10,13,6,22,0.00,0,,140
2012-6-8,77,68,59,56,54,50,78,62,46,29.84,29.81,29.78,10,10,10,15,6,20,0.00,0,,153
2012-6-9,73,66,59,56,54,53,84,69,53,29.85,29.80,29.75,10,9,6,15,7,20,0.00,4,,173
2012-6-10,78,69,59,55,54,53,84,65,46,29.91,29.84,29.80,10,9,6,13,7,17,0.00,3,,172
2012-6-11,79,69,58,57,56,54,87,68,48,29.96,29.91,29.88,10,9,4,10,5,13,0.00,3,,171
2012-6-12,80,69,58,58,56,55,87,68,48,29.98,29.91,29.83,10,8,3,15,5,22,0.00,3,,168
2012-6-13,75,67,59,57,56,55,87,70,53,29.90,29.82,29.75,10,7,3,15,7,20,0.00,4,,175
2012-6-14,76,68,60,56,55,54,84,69,53,29.85,29.80,29.76,10,9,6,14,6,17,0.00,5,,169
2012-6-15,73,67,60,56,55,53,84,69,53,29.85,29.81,29.77,10,10,9,13,5,17,0.00,5,,179
2012-6-16,79,70,60,58,56,55,90,69,48,29.88,29.81,29.77,10,9,6,13,6,15,0.00,3,,154
2012-6-17,89,74,59,59,57,54,90,62,34,29.89,29.86,29.81,10,10,8,13,6,20,0.00,0,,133
2012-6-18,79,69,59,58,57,55,93,71,48,29.91,29.86,29.80,10,7,3,14,7,22,0.00,3,,142
2012-6-19,77,68,58,56,55,55,87,69,50,29.89,29.84,29.78,10,9,4,15,7,20,0.00,3,,170
2012-6-20,79,69,58,57,55,53,93,68,43,29.86,29.81,29.76,10,9,4,13,5,17,0.00,3,,167
2012-6-21,77,68,58,57,56,55,93,72,50,29.93,29.86,29.83,10,8,4,15,7,17,0.00,3,,175
2012-6-22,77,68,58,56,55,53,93,70,46,29.93,29.84,29.77,10,8,4,13,7,22,0.00,3,,156
2012-6-23,79,68,57,55,54,51,86,63,40,29.84,29.79,29.76,10,10,10,13,5,17,0.00,0,,152
2012-6-24,84,71,58,54,49,39,80,51,22,29.95,29.89,29.84,10,10,10,14,6,18,0.00,0,,134
2012-6-25,81,68,55,52,43,30,77,47,17,29.99,29.94,29.88,10,10,10,14,5,18,0.00,0,,144
2012-6-26,84,70,56,52,45,34,69,46,22,29.90,29.83,29.77,10,10,10,13,5,22,0.00,0,,151
2012-6-27,88,73,58,54,47,40,67,43,19,29.90,29.83,29.78,10,10,10,13,5,18,0.00,0,,146
2012-6-28,87,73,58,56,48,39,73,48,23,29.98,29.94,29.90,10,10,10,15,5,20,0.00,0,,144
2012-6-29,84,72,59,56,51,44,78,52,25,29.99,29.95,29.89,10,10,7,14,6,17,0.00,0,,148
2012-6-30,83,72,60,56,53,48,84,59,33,29.93,29.87,29.82,10,10,10,16,7,20,0.00,0,,141
2012-7-1,80,70,60,57,56,56,90,68,45,29.88,29.83,29.78,10,9,5,13,7,18,0.00,1,,147
2012-7-2,80,71,61,59,57,55,84,67,50,29.85,29.82,29.79,10,10,10,14,7,17,0.00,0,,162
2012-7-3,77,70,62,58,58,57,84,69,54,29.91,29.86,29.81,10,9,4,14,7,20,0.00,4,,172
2012-7-4,75,68,61,58,57,55,90,74,57,29.94,29.88,29.85,10,8,4,16,6,22,0.00,5,,185
2012-7-5,77,68,59,59,57,54,84,69,54,29.98,29.93,29.88,10,7,3,15,7,18,0.00,4,,177
2012-7-6,82,71,59,58,56,55,87,66,45,30.02,29.95,29.89,10,9,6,13,5,23,0.00,3,,159
2012-7-7,83,70,57,57,55,53,93,65,37,29.98,29.94,29.91,10,9,5,14,6,20,0.00,0,,147
2012-7-8,88,71,54,56,51,21,100,55,9,30.00,29.95,29.89,10,7,0,13,5,17,0.00,1,Fog,138
2012-7-9,93,78,62,55,51,43,78,48,17,29.92,29.87,29.81,10,10,10,12,5,20,0.00,0,,129
2012-7-10,96,81,66,56,53,49,68,45,22,29.86,29.82,29.75,10,10,10,14,5,22,0.00,0,,124
2012-7-11,97,81,65,58,54,50,68,47,25,29.85,29.80,29.74,10,10,10,15,6,24,0.00,0,,135
2012-7-12,92,78,64,68,60,54,78,57,36,29.85,29.80,29.75,10,10,10,20,4,24,T,2,Rain,135
2012-7-13,92,81,69,64,61,55,73,52,30,29.90,29.84,29.78,10,10,8,13,5,18,T,0,Rain,125
2012-7-14,88,75,62,60,58,55,78,56,34,29.91,29.87,29.82,10,10,9,13,6,18,0.00,0,,143
2012-7-15,81,71,60,58,56,54,84,63,42,29.95,29.90,29.83,10,8,3,15,7,18,0.00,3,,164
2012-7-16,75,68,60,55,54,52,84,65,46,29.97,29.91,29.88,10,10,10,15,7,21,0.00,4,,171
2012-7-17,75,68,61,56,54,52,78,64,49,29.98,29.94,29.91,10,10,10,14,6,20,0.00,3,,174
2012-7-18,88,74,60,56,49,33,84,50,15,29.96,29.91,29.86,10,10,10,13,3,16,0.00,0,,221
2012-7-19,93,81,69,59,52,46,66,45,24,29.93,29.88,29.84,10,10,10,13,7,21,0.00,0,,140
2012-7-20,91,80,68,59,57,53,68,50,31,29.96,29.92,29.86,10,10,10,13,5,17,0.00,0,,139
2012-7-21,91,78,65,60,57,54,73,51,29,29.93,29.88,29.81,10,10,10,12,6,17,0.00,0,,136
2012-7-22,89,77,64,60,59,57,87,62,36,29.95,29.89,29.84,10,10,9,15,6,18,0.00,0,,136
2012-7-23,83,72,61,60,57,54,90,65,39,29.95,29.92,29.87,10,10,9,13,7,22,0.00,0,,136
2012-7-24,85,72,58,57,54,47,100,64,28,30.02,29.95,29.87,10,8,2,12,6,18,0.00,2,,148
2012-7-25,82,69,56,55,54,49,100,69,38,30.03,29.96,29.89,10,9,2,13,6,16,0.00,2,,155
2012-7-26,83,70,57,55,53,47,93,62,30,30.02,29.94,29.88,10,9,4,13,6,16,0.00,2,,158
2012-7-27,82,69,56,55,53,47,93,62,30,30.03,29.95,29.89,10,9,5,12,6,18,0.00,2,,142
2012-7-28,84,70,56,55,51,42,80,56,31,29.96,29.93,29.88,10,10,10,13,5,17,0.00,0,,141
2012-7-29,84,72,59,57,54,44,78,58,37,29.96,29.91,29.85,10,10,10,13,5,21,0.00,0,,149
2012-7-30,85,74,62,60,57,52,78,59,40,29.95,29.91,29.86,10,10,10,15,5,18,0.00,0,,155
2012-7-31,84,74,64,60,58,54,78,58,37,29.99,29.95,29.92,10,10,10,13,6,18,0.00,0,,150
2012-8-1,89,76,62,60,55,42,93,57,21,30.02,29.97,29.91,10,9,5,14,6,23,0.00,0,,146
2012-8-2,87,75,63,58,56,53,84,58,32,29.97,29.91,29.84,10,10,10,14,6,18,0.00,0,,146
2012-8-3,84,74,63,59,58,55,84,62,40,29.93,29.86,29.78,10,8,3,13,6,16,0.00,2,,159
2012-8-4,83,73,63,60,59,58,90,69,47,29.90,29.86,29.83,10,9,5,12,6,,T,2,Rain,163
2012-8-5,91,77,63,61,59,57,84,60,36,29.95,29.92,29.87,10,10,10,13,5,21,0.00,0,,135
2012-8-6,102,85,67,59,57,54,73,47,21,29.96,29.91,29.85,10,10,10,12,5,18,0.00,0,,131
2012-8-7,100,86,71,60,58,53,68,45,21,29.91,29.86,29.81,10,10,10,13,4,21,0.00,0,,139
2012-8-8,100,86,72,60,58,55,61,43,24,29.89,29.84,29.79,10,10,10,14,5,25,0.00,0,,122
2012-8-9,102,88,73,58,57,54,57,40,23,29.87,29.81,29.75,10,10,10,16,5,21,0.00,0,,144
2012-8-10,100,87,73,59,57,54,57,40,23,29.78,29.73,29.64,10,10,10,14,6,23,0.00,0,,146
2012-8-11,101,88,75,62,58,51,60,42,24,29.78,29.73,29.70,10,10,10,16,5,18,0.00,0,,148
2012-8-12,101,89,76,62,58,52,60,40,19,29.80,29.76,29.70,10,10,10,13,5,18,0.00,0,,138
2012-8-13,98,87,75,62,59,55,60,44,28,29.80,29.76,29.72,10,10,10,13,5,17,0.00,0,,151
2012-8-14,97,84,71,61,58,54,66,47,27,29.81,29.76,29.70,10,10,10,12,6,16,0.00,0,,135
2012-8-15,92,81,70,59,55,45,66,44,22,29.83,29.79,29.75,10,10,10,15,5,21,0.00,0,,151
2012-8-16,98,85,72,59,50,39,49,32,15,29.86,29.82,29.77,10,10,10,13,4,17,0.00,0,,150
2012-8-17,99,88,76,55,50,44,47,32,16,29.88,29.84,29.78,10,10,10,13,5,18,T,0,,158
2012-8-18,95,85,75,60,56,51,54,42,29,29.89,29.84,29.77,10,10,10,13,6,17,0.00,0,,132
2012-8-19,95,84,72,58,56,52,57,42,26,29.86,29.81,29.75,10,10,10,13,5,20,0.00,0,,145
