Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
65,61,57,55,53,50,93,78,63,30.03,29.91,29.85,10,8,2,14,6,20,0.05,7,Rain,165
64,56,47,50,40,33,77,56,34,29.91,29.87,29.82,10,10,10,20,5,24,0,3,,257
62,53,43,35,27,20,71,47,22,30.15,30.03,29.92,10,10,10,21,9,25,0,1,,313
66,53,40,26,19,11,45,29,12,30.27,30.22,30.13,10,10,10,14,2,16,0,0,,237
72,57,41,25,19,11,46,28,9,30.25,30.16,30.08,10,10,10,9,2,13,0,0,,208
83,65,46,23,14,5,38,22,5,30.1,30.04,29.98,10,10,10,10,4,14,0,0,,323
81,65,49,36,23,11,43,26,8,30.05,30.01,29.95,10,10,10,8,2,13,0,0,,100
68,61,53,48,35,26,57,40,22,30.08,30.05,29.99,10,10,9,9,3,15,0.01,3,Rain,172
69,61,53,56,49,40,86,61,35,30.1,30.05,29.99,10,9,4,14,4,20,0.1,8,Rain,181
64,61,58,57,56,54,93,86,78,30.1,30.05,30.01,10,7,2,16,7,22,0.32,8,Rain,143
67,60,53,57,53,49,93,75,56,30.16,30.1,30.05,10,9,4,9,3,13,0.03,5,Rain,211
70,60,50,52,49,46,89,68,47,30.23,30.17,30.13,10,10,10,8,3,12,0,1,,247
73,61,48,50,46,41,89,62,35,30.14,30.07,30,10,10,10,9,2,,0,0,,146
69,59,48,52,48,41,83,68,52,30.09,30.03,29.99,10,10,8,9,2,,0,0,,141
76,62,48,54,49,44,89,64,38,30.1,30.05,30.01,10,9,5,7,2,12,0,0,,130
84,67,49,46,40,28,80,47,14,30.14,30.08,30.04,10,10,10,8,2,12,0,0,,206
87,69,51,44,33,22,51,30,9,30.06,29.98,29.91,10,10,10,9,2,12,0,0,,289
71,60,49,55,48,38,93,69,44,29.95,29.9,29.85,10,7,1,10,4,17,0,1,,135
68,60,52,52,49,46,86,69,52,30.09,30.03,29.96,8,4,2,9,3,15,0,3,,159
72,61,49,52,49,43,86,65,44,30.15,30.09,30.02,10,6,4,10,3,21,0,1,,154
65,60,54,55,51,48,93,75,56,30.19,30.14,30.09,10,5,2,14,5,18,0.01,7,Rain,137
62,59,56,59,56,54,93,89,84,30.21,30.16,30.12,8,4,2,14,7,20,0.09,8,Rain,147
66,63,59,61,59,55,93,86,78,30.14,30.11,30.04,10,7,2,13,6,20,0.16,7,Rain,142
66,63,59,59,57,55,90,82,73,30.17,30.11,30.06,10,7,2,8,4,12,0.04,8,Rain,162
63,61,58,58,56,55,93,86,78,30.14,30.09,30.05,10,7,2,10,5,15,0.14,8,Rain,138
68,63,57,58,56,53,100,82,63,30.17,30.12,30.07,10,7,2,10,5,17,0.06,6,Rain,151
71,62,53,56,51,45,93,72,51,30.22,30.16,30.12,10,7,2,6,2,9,0,3,,129
69,58,47,54,50,41,93,71,49,30.12,30.04,29.99,10,6,0,9,3,,0,1,Fog,126
67,60,53,54,52,50,93,76,58,30.02,29.93,29.85,7,3,0,10,4,20,0,3,Fog,123
72,61,49,52,48,39,86,65,44,29.95,29.91,29.88,10,8,5,9,2,12,0,0,,134
67,56,45,52,47,37,96,74,52,30,29.94,29.88,10,4,0,9,2,13,0,2,Fog,127
69,58,47,52,47,43,93,67,40,30.11,30.01,29.96,9,4,0,7,2,12,0,4,Fog,127
74,60,46,42,38,31,74,47,20,30.12,30.07,30.02,10,10,8,9,2,12,0,0,,213
72,59,45,52,42,33,93,59,25,30.04,29.98,29.91,10,8,4,12,3,15,0,1,,161
58,56,53,52,48,45,93,78,62,29.96,29.88,29.81,10,8,2,15,8,21,0.21,8,Rain,143
59,52,44,51,44,37,93,72,51,29.81,29.75,29.7,10,10,6,13,4,21,0.03,4,Rain,213
55,47,39,41,36,30,85,63,41,30,29.87,29.73,10,10,10,13,4,20,0.09,5,Rain,155
60,51,42,43,35,25,86,56,26,30.07,30,29.95,10,10,10,16,4,22,0,4,,297
55,53,50,49,44,37,89,74,59,30.17,30.12,30.06,10,6,2,12,4,18,0.01,8,Rain,129
61,57,52,51,48,46,89,75,60,30.16,30.08,29.97,10,8,5,8,2,10,T,8,Rain,210
60,53,46,52,42,18,93,62,30,30,29.89,29.78,10,8,2,28,10,37,0.25,6,Rain,348
59,50,41,22,17,10,45,30,15,30.26,30.16,30,10,10,10,26,7,35,0,0,,334
64,50,35,24,18,10,56,35,13,30.22,30.14,30.06,10,10,10,13,3,15,0,0,,330
65,51,37,37,25,17,62,40,17,30.11,30.06,30.01,10,10,10,9,2,12,0,0,,149
60,49,38,47,37,27,83,56,29,30.18,30.11,30.04,10,8,3,10,2,14,T,4,Rain,165
60,55,49,49,46,43,93,73,53,30.22,30.15,30.09,10,8,2,10,2,14,T,7,,164
62,54,46,53,46,32,96,68,40,30.1,30.05,29.97,10,6,2,14,5,18,0.53,6,Rain,114
60,52,44,41,36,28,82,57,31,30.09,30.03,29.97,10,10,10,6,2,10,0,1,,331
60,54,47,48,42,34,93,67,40,29.97,29.93,29.88,10,8,1,14,7,23,0.23,4,Rain,252
60,51,42,33,31,27,58,44,30,30.09,29.99,29.93,10,10,10,23,9,29,0,0,,305
60,49,37,33,28,22,70,47,23,30.15,30.09,30.06,10,10,10,12,3,15,0,0,,258
51,45,38,42,35,28,86,73,60,30.08,30.03,29.96,10,9,2,15,4,18,0.32,6,Rain-Thunderstorm,178
54,45,35,36,33,29,89,64,38,30.06,29.97,29.91,10,10,10,22,5,26,T,2,Rain,328
57,48,39,39,30,25,67,49,30,30.23,30.16,30.07,10,10,6,13,4,16,0,0,,65
60,49,37,32,28,20,82,52,21,30.22,30.15,30.09,10,9,5,12,2,14,0,3,,188
65,52,39,30,25,19,57,39,20,30.11,30.05,30.01,10,10,10,8,2,15,0,0,,137
71,55,38,26,21,8,59,34,9,30.16,30.09,30.04,10,10,10,12,2,16,0,0,,349
66,52,37,24,18,7,52,31,10,30.26,30.19,30.15,10,10,10,8,2,12,0,0,,272
65,51,36,38,24,15,59,37,15,30.27,30.21,30.16,10,10,10,8,1,9,0,0,,222
56,51,45,44,41,36,93,70,47,30.19,30.1,30.01,10,8,2,15,3,20,0.06,6,Rain,230
72,59,46,36,27,11,61,36,10,30.07,30,29.93,10,10,10,24,9,30,0,0,,330
73,58,42,39,32,25,59,39,19,30.09,30.05,29.99,10,10,10,10,4,15,0,0,,351
68,57,45,48,40,35,89,61,32,30.1,30.04,29.98,10,9,4,10,4,17,0,2,,168
55,49,42,47,33,17,83,54,24,30.07,29.95,29.89,10,9,4,25,12,32,T,5,Rain,323
53,46,38,24,20,13,54,38,21,30.18,30.1,30.04,10,10,10,21,11,29,0,0,,328
54,46,37,23,18,10,48,33,18,30.14,30.08,30.05,10,10,9,12,5,15,0,0,,288
54,43,32,25,17,7,59,39,18,30.16,30.08,30.03,10,10,10,14,3,16,0,0,,281
56,47,37,14,1,-10,34,21,7,30.32,30.23,30.13,10,10,10,23,7,29,0,0,,348
58,46,33,30,16,8,50,33,15,30.43,30.35,30.3,10,10,10,10,2,17,0,0,,212
68,53,37,30,25,22,59,40,20,30.33,30.23,30.11,10,10,10,12,2,14,0,0,,167
78,60,41,26,21,17,49,30,10,30.16,30.1,30.04,10,10,10,7,2,13,0,0,,115
76,59,42,24,19,12,43,26,9,30.14,30.09,30.04,10,10,10,9,2,13,0,0,,232
77,60,42,21,16,8,39,23,7,30.18,30.11,30.06,10,10,10,8,1,15,0,0,,265
79,61,42,22,15,8,36,22,7,30.14,30.07,29.99,10,10,10,9,1,10,0,0,,346
81,62,43,18,11,0,33,19,4,30.09,30.03,29.99,10,10,10,9,2,10,0,0,,332
79,62,45,21,12,3,29,17,5,30.1,30.04,29.99,10,10,10,8,2,12,0,0,,324
78,65,52,47,30,18,57,37,16,30.12,30.04,30,10,10,8,14,5,18,0.02,3,Rain,153
64,58,52,54,52,47,93,80,67,30.2,30.13,30.08,10,7,2,16,5,21,0.67,8,Rain,126
62,60,57,55,53,51,86,81,75,30.13,30.03,29.94,10,9,3,8,3,13,0.02,8,Rain,291
66,59,52,55,54,52,100,82,63,29.97,29.91,29.86,10,9,2,13,5,14,T,7,Rain,162
59,53,47,54,45,29,100,75,50,30,29.96,29.92,10,7,2,16,7,18,0.03,6,Rain,159
58,52,46,27,25,21,46,35,24,30.16,30.08,30,10,10,10,22,10,28,0,0,,320
59,51,42,38,32,27,71,54,36,30.2,30.17,30.12,10,10,10,15,5,17,0,0,,158
71,56,40,39,37,33,79,53,27,30.31,30.24,30.19,10,10,10,12,2,21,0,0,,216
78,61,43,41,37,34,76,48,19,30.22,30.14,30.06,10,10,10,10,2,16,0,0,,245
74,60,46,42,38,33,66,45,23,30.15,30.11,30.08,10,10,10,10,2,16,0,0,,170
76,66,55,46,39,31,59,39,19,30.17,30.13,30.08,10,10,10,17,3,22,T,3,Rain,339
79,66,53,46,41,33,67,43,19,30.11,30.04,29.96,10,10,10,20,4,24,0,0,,325
73,60,47,49,43,35,83,59,35,30.07,30.02,29.95,10,8,1,10,2,,0,1,,146
60,55,49,49,48,45,89,78,67,30.07,30.01,29.96,6,3,2,12,3,13,0,7,,167
63,55,47,47,45,42,93,73,52,30.09,30.03,29.98,9,6,2,12,2,,0,2,,157
61,52,42,46,42,36,86,72,57,30.11,30.04,29.95,10,6,4,14,4,16,0,3,,181
52,46,40,43,37,33,82,66,50,29.97,29.91,29.84,10,10,7,16,5,23,0.09,5,Rain-Hail,234
56,46,36,35,32,29,89,62,35,30.08,29.99,29.92,10,10,10,12,4,15,0,1,,143
55,47,38,38,36,33,85,68,50,30.08,30.04,29.99,10,10,10,12,2,18,0,4,,190
70,56,41,36,25,5,70,40,9,30.21,30.11,30.04,10,10,10,5,4,7,0,0,,107
84,62,38,35,26,17,59,35,10,30.32,30.25,30.2,10,10,10,12,2,24,0,0,,167
73,42,11,36,29,23,64,40,16,30.25,30.17,30.11,10,10,10,12,3,14,0,0,,186
77,60,43,37,32,29,58,38,18,30.17,30.11,30.03,10,10,10,10,2,15,0,0,,142
81,65,48,33,26,17,56,33,9,30.17,30.13,30.1,10,10,10,12,3,16,0,0,,191
82,65,48,25,17,10,34,20,6,30.14,30.05,29.95,10,10,10,13,4,17,0,0,,255
71,59,46,49,36,22,77,49,20,30.02,29.94,29.88,10,10,9,12,5,17,0,2,,154
65,59,53,45,43,41,77,60,43,30.06,29.99,29.91,10,9,5,13,5,16,0,5,,159
55,51,46,43,39,37,76,65,54,29.95,29.81,29.68,10,10,5,20,8,25,0.07,8,Rain,173
63,52,41,38,27,19,71,46,20,29.97,29.79,29.68,10,10,10,20,11,32,T,1,,317
64,53,41,37,31,25,67,46,25,30.06,29.99,29.94,10,10,10,17,4,20,0,1,,320
68,55,41,33,28,21,57,38,18,30.17,30.12,30.08,10,10,10,13,3,16,0,0,,171
67,55,42,44,33,27,62,46,29,30.13,30.01,29.89,10,10,10,20,5,26,0,0,,233
71,60,48,26,15,-2,35,22,8,30.17,30.06,29.97,10,10,10,22,6,29,0,0,,114
71,57,42,36,22,10,54,33,11,30.19,30.12,30.05,10,10,10,15,3,20,0,0,,173
76,59,42,32,27,19,62,37,12,30.1,30.01,29.95,10,10,10,14,2,17,0,0,,160
79,63,47,26,16,3,39,22,5,30.25,30.17,30.1,10,10,9,23,5,30,0,0,,5
80,64,47,22,17,8,31,19,7,30.29,30.25,30.22,10,10,10,13,3,15,0,0,,238
87,69,51,27,22,16,32,20,8,30.27,30.2,30.12,10,10,10,10,2,16,0,0,,275
85,70,54,33,27,18,38,23,8,30.19,30.12,30.05,10,10,10,12,3,16,0,0,,189
73,65,56,50,41,31,77,52,26,30.07,30,29.94,10,10,4,14,6,23,0,4,,148
71,63,54,49,47,45,77,61,44,30.08,30.03,29.98,10,8,4,13,4,15,0,3,,159
67,59,51,48,47,44,83,68,52,30.1,30.05,29.99,10,7,4,15,5,20,0,6,,171
63,57,51,48,43,39,72,58,43,30.12,30.05,29.98,10,10,3,13,5,18,T,8,Rain,173
61,57,53,49,45,37,83,64,44,29.99,29.95,29.81,10,9,4,15,6,18,0.01,7,Rain,162
57,51,45,46,41,37,80,66,51,29.99,29.86,29.77,10,9,3,18,5,22,0.34,7,Rain,153
66,57,47,44,39,33,82,58,34,30.19,30.08,30.01,10,10,10,13,5,18,0,2,,284
73,59,45,42,37,30,76,49,22,30.23,30.17,30.12,10,10,10,14,4,21,0,0,,103
80,64,47,46,34,23,60,37,14,30.16,30.09,30.02,10,10,10,13,3,15,0,0,,179
87,69,50,41,35,28,56,35,13,30.09,30.03,29.97,10,10,2,12,3,16,0,0,,215
93,74,54,48,36,24,46,28,9,30.08,30.03,29.98,10,10,10,12,2,17,0,0,,154
93,75,57,51,43,30,67,39,11,30.06,30.01,29.96,10,10,10,14,3,17,0,0,,141
83,70,57,52,49,43,72,53,33,30,29.95,29.9,10,8,4,14,5,20,0,0,,125
73,64,54,51,49,48,83,64,44,29.96,29.91,29.85,7,4,1,14,7,20,0,3,,124
72,63,53,49,48,48,83,65,47,29.96,29.93,29.89,10,6,2,13,8,21,0,2,,139
68,62,55,49,48,46,77,63,48,30.07,30,29.95,10,6,3,12,4,17,0,4,,149
71,62,52,51,48,45,77,63,49,30.11,30.05,30.01,10,6,3,13,4,17,0,1,,144
76,66,56,51,49,47,77,58,38,30.06,30,29.93,10,8,5,10,3,18,0,0,,154
75,65,55,50,47,32,77,54,30,29.91,29.84,29.77,10,10,10,23,8,30,0,0,,141
76,65,53,49,39,7,77,43,8,29.88,29.81,29.78,10,9,6,25,8,35,0,0,,133
76,63,50,51,46,41,83,56,29,29.98,29.93,29.88,10,9,5,12,5,15,0,0,,134
79,65,51,51,46,38,83,54,25,29.99,29.93,29.85,10,8,5,12,4,16,0,1,,129
80,67,53,51,45,38,72,48,24,29.94,29.9,29.86,10,10,7,12,4,16,0,0,,155
74,64,53,50,48,42,83,61,38,29.96,29.91,29.87,10,7,2,13,5,20,0,2,,142
72,64,56,50,48,46,77,61,44,30.01,29.95,29.9,10,9,5,13,5,17,0,4,,160
77,67,56,52,50,48,77,58,39,30.07,30.01,29.98,10,8,4,13,4,16,0,3,,149
81,69,56,52,51,46,86,60,33,30.1,30.05,29.99,10,8,2,14,5,28,0,1,,145
77,67,56,52,48,39,86,60,33,30.1,30.06,30.01,10,8,2,14,6,17,0,1,,152
67,62,57,53,50,46,78,68,58,30.12,30.07,30.03,10,10,7,15,7,17,T,7,,162
69,62,54,50,47,43,77,61,44,30.15,30.08,30.04,10,10,10,17,5,22,0,4,,233
75,64,53,51,48,46,77,59,41,30.09,30.03,29.95,10,9,6,13,4,17,0,2,,148
83,69,54,53,49,35,83,51,18,30.08,30.02,29.94,10,7,2,12,5,,0,2,,139
78,68,58,52,51,49,80,60,39,30.08,30.02,29.96,10,7,2,17,4,21,0,3,,233
73,66,59,54,52,51,78,64,49,30.07,30.02,29.96,10,10,8,14,6,21,0,3,,151
76,67,57,52,51,50,80,62,44,30.05,29.99,29.93,10,9,5,15,6,20,0,2,,139
80,68,56,53,51,49,83,62,40,29.94,29.86,29.78,10,9,4,16,7,18,0,1,,132
70,64,57,52,40,23,75,48,21,29.81,29.71,29.64,10,10,5,30,12,44,T,4,Rain,331
81,67,53,33,23,9,43,25,6,29.97,29.87,29.8,10,10,10,25,10,33,0,0,,327
85,71,56,36,27,14,40,24,7,30.06,29.99,29.93,10,10,10,17,6,24,0,0,,119
78,67,55,50,40,27,72,45,17,29.96,29.85,29.75,10,10,10,16,6,21,0,0,,161
76,67,57,51,50,48,77,59,41,29.86,29.8,29.74,10,9,4,14,6,20,0,3,,158
68,63,57,52,51,50,80,68,55,29.91,29.86,29.8,10,6,3,13,6,17,T,7,,176
67,61,55,52,48,46,77,65,52,29.87,29.83,29.78,10,8,4,13,6,17,0,8,Rain,150
68,61,54,50,48,42,83,66,48,29.86,29.83,29.79,10,8,5,16,8,21,T,8,Rain,146
71,62,52,43,29,15,71,42,12,29.97,29.88,29.84,10,10,9,28,12,35,0,2,Rain,329
76,66,55,26,17,7,30,19,7,30.1,30.03,29.98,10,10,10,22,10,32,0,0,,340
80,68,56,20,14,7,23,15,6,30.16,30.12,30.09,10,10,10,21,7,24,0,0,,290
86,69,52,27,18,9,32,19,6,30.14,30.05,29.95,10,10,10,13,4,18,0,0,,250
91,75,59,47,37,26,52,31,10,29.94,29.9,29.84,10,10,10,15,6,20,0,0,,125
87,73,58,53,43,32,78,46,14,29.97,29.94,29.89,10,10,5,13,5,17,0,0,,153
78,69,59,53,50,40,78,52,26,29.97,29.92,29.85,10,8,2,13,6,20,0,4,,173
79,69,59,51,49,47,75,55,35,29.96,29.89,29.81,10,10,9,12,6,17,0,4,,172
64,62,59,52,50,48,75,70,64,29.97,29.92,29.87,10,8,5,12,5,15,0,8,,172
73,66,59,50,46,42,72,54,35,30.09,30.01,29.93,10,10,10,13,4,18,0,3,,164
79,67,54,49,46,43,66,50,33,30.12,30.09,30.06,10,10,10,12,4,16,0,0,,163
83,70,57,54,50,42,72,53,34,30.12,30.04,29.95,10,10,10,13,5,17,0,0,,135
84,71,57,55,53,51,80,59,37,29.99,29.92,29.82,10,7,2,15,6,22,0,2,,132
79,69,59,54,53,52,80,61,42,29.9,29.83,29.75,10,6,2,14,6,17,0,3,,153
71,65,59,52,51,50,72,61,49,29.87,29.82,29.78,10,9,7,14,7,20,0,6,,175
81,71,60,53,52,51,72,54,36,30.07,29.95,29.87,10,10,10,12,5,20,0,4,,164
94,75,56,53,31,-3,78,41,3,30.09,30.03,29.97,10,10,10,13,4,18,0,0,,161
96,79,61,37,12,0,27,15,3,29.99,29.85,29.76,10,10,10,15,5,20,0,0,,236
78,69,60,54,48,38,72,51,29,29.81,29.75,29.71,10,9,5,17,9,23,0,2,,148
69,64,58,50,48,45,72,57,42,29.92,29.86,29.79,10,9,6,25,13,32,T,8,,146
68,63,57,54,52,44,86,66,45,30.01,29.93,29.86,10,6,2,15,8,18,0,8,Rain,150
71,64,57,53,49,45,86,64,42,30.04,29.99,29.96,10,10,6,14,4,18,0,7,Rain,173
72,66,60,53,47,41,78,58,38,30.07,30.05,30.03,10,10,10,14,4,23,0,4,,200
75,67,58,54,51,47,72,58,44,30.07,30.03,29.99,10,10,10,13,5,20,T,0,,145
82,71,59,58,55,52,78,61,43,30.08,30.02,29.96,10,9,4,13,6,21,0,0,,136
96,79,62,60,54,44,78,49,19,30.04,30,29.93,10,10,9,12,4,15,0,0,,143
103,85,67,59,50,40,70,41,12,30.02,29.96,29.87,10,10,8,20,5,23,0,0,,268
103,87,71,59,45,30,54,32,9,29.93,29.89,29.84,10,10,10,17,5,21,0,0,,288
83,73,63,55,51,43,68,47,26,29.96,29.9,29.85,10,10,10,16,9,26,0,0,,135
78,69,60,54,53,51,78,61,43,30.01,29.96,29.91,10,10,6,14,6,17,0,1,,157
74,68,61,54,53,53,78,64,49,29.95,29.91,29.86,10,10,9,14,6,17,0,4,,167
75,69,62,54,53,51,72,61,49,29.96,29.92,29.88,10,10,10,15,6,18,0,4,,172
77,69,61,54,53,51,78,61,43,30.01,29.97,29.93,10,10,10,13,5,18,0,2,,149
79,70,60,57,54,51,78,59,40,29.96,29.9,29.84,10,10,10,15,7,20,0,0,,140
91,76,60,59,55,50,73,51,28,29.92,29.88,29.84,10,10,10,13,6,17,0,0,,141
84,74,63,61,58,55,84,62,40,29.93,29.86,29.79,10,8,4,14,6,17,0,3,,157
77,70,63,58,54,45,78,62,46,29.83,29.78,29.74,10,9,7,15,7,18,0,5,,159
74,68,61,53,50,45,78,61,44,29.9,29.85,29.79,10,10,10,14,6,20,0,5,,175
74,66,58,53,50,48,72,58,44,29.97,29.92,29.88,10,10,10,14,5,20,0,2,,155
75,67,59,53,51,48,75,59,43,30.02,29.96,29.94,10,10,9,14,6,20,0,3,,152
75,66,57,54,52,50,75,61,47,30.02,29.98,29.96,10,10,9,15,7,21,0,1,,155
78,69,59,56,54,51,78,61,43,29.97,29.9,29.83,10,10,10,15,6,24,0,1,,165
88,75,62,59,51,37,78,49,19,29.86,29.78,29.68,10,10,10,29,9,36,0,1,,135
89,76,63,59,55,42,84,53,21,29.77,29.73,29.66,10,10,10,15,10,25,0,0,,123
83,73,63,60,58,57,78,61,43,29.84,29.79,29.73,10,10,9,13,7,17,0,1,,161
84,75,65,60,58,57,84,64,43,29.91,29.84,29.77,10,10,7,13,6,23,0,3,,163
93,79,64,61,59,57,81,58,34,29.83,29.77,29.7,10,9,5,16,6,22,0,1,,141
80,73,65,61,59,56,81,65,48,29.82,29.76,29.73,10,7,3,15,6,22,0,4,,179
79,72,64,57,55,54,73,60,47,29.88,29.82,29.77,10,10,6,14,7,17,0,5,,180
77,70,63,56,55,55,78,63,47,29.97,29.9,29.85,10,10,10,13,6,16,0,4,,177
78,70,62,57,55,53,78,63,47,29.98,29.92,29.87,10,10,7,13,6,23,0,3,,169
78,70,61,58,56,55,84,66,48,29.95,29.89,29.83,10,8,3,13,6,23,0,4,,171
80,71,61,59,57,55,84,66,48,29.88,29.82,29.75,10,8,3,13,5,17,0,4,,177
